PHYSICAL CITY,PHYSICAL STATE,PHYSICAL ZIP,ZIP,RegionAssignment
Sinton,TX,78387,78387,Far Away
Skidmore,TX,78389,78389,Far Away
Taft,TX,78390,78390,Far Away
Tynan,TX,78391,78391,Far Away
Woodsboro,TX,78393,78393,Far Away
Corpus Christi,TX,78401,78401,Far Away
Corpus Christi,TX,78402,78402,Far Away
Corpus Christi,TX,78404,78404,Far Away
Corpus Christi,TX,78405,78405,Far Away
Corpus Christi,TX,78406,78406,Far Away
Corpus Christi,TX,78407,78407,Far Away
Corpus Christi,TX,78408,78408,Far Away
Corpus Christi,TX,78409,78409,Far Away
Corpus Christi,TX,78410,78410,Far Away
Corpus Christi,TX,78411,78411,Far Away
Corpus Christi,TX,78412,78412,Far Away
Corpus Christi,TX,78413,78413,Far Away
Corpus Christi,TX,78414,78414,Far Away
Corpus Christi,TX,78415,78415,Far Away
Corpus Christi,TX,78416,78416,Far Away
Corpus Christi,TX,78417,78417,Far Away
Corpus Christi,TX,78418,78418,Far Away
Mcallen,TX,78501,78501,Far Away
Mcallen,TX,78503,78503,Far Away
Mcallen,TX,78504,78504,Far Away
Alamo,TX,78516,78516,Far Away
Brownsville,TX,78520,78520,Far Away
Brownsville,TX,78521,78521,Far Away
Brownsville,TX,78526,78526,Far Away
Combes,TX,78535,78535,Far Away
Delmita,TX,78536,78536,Far Away
Donna,TX,78537,78537,Far Away
Edcouch,TX,78538,78538,Far Away
Edinburg,TX,78539,78539,Far Away
Edinburg,TX,78540,78540,Far Away
Edinburg,TX,78541,78541,Far Away
Edinburg,TX,78542,78542,Far Away
Elsa,TX,78543,78543,Far Away
Falcon Heights,TX,78545,78545,Far Away
Garciasville,TX,78547,78547,Far Away
Grulla,TX,78548,78548,Far Away
Hargill,TX,78549,78549,Far Away
Harlingen,TX,78550,78550,Far Away
Harlingen,TX,78552,78552,Far Away
Hidalgo,TX,78557,78557,Far Away
La Blanca,TX,78558,78558,Far Away
La Feria,TX,78559,78559,Far Away
La Joya,TX,78560,78560,Far Away
Lasara,TX,78561,78561,Far Away
La Villa,TX,78562,78562,Far Away
Linn,TX,78563,78563,Far Away
Lopeno,TX,78564,78564,Far Away
Los Ebanos,TX,78565,78565,Far Away
Los Fresnos,TX,78566,78566,Far Away
Los Indios,TX,78567,78567,Far Away
Lyford,TX,78569,78569,Far Away
Mercedes,TX,78570,78570,Far Away
Mission,TX,78572,78572,Far Away
Mission,TX,78573,78573,Far Away
Mission,TX,78574,78574,Far Away
Olmito,TX,78575,78575,Far Away
Penitas,TX,78576,78576,Far Away
Pharr,TX,78577,78577,Far Away
Port Isabel,TX,78578,78578,Far Away
Progreso,TX,78579,78579,Far Away
Raymondville,TX,78580,78580,Far Away
Rio Grande City,TX,78582,78582,Far Away
Rio Hondo,TX,78583,78583,Far Away
Roma,TX,78584,78584,Far Away
Salineno,TX,78585,78585,Far Away
San Benito,TX,78586,78586,Far Away
San Isidro,TX,78588,78588,Far Away
San Juan,TX,78589,78589,Far Away
San Perlita,TX,78590,78590,Far Away
Santa Elena,TX,78591,78591,Far Away
Santa Maria,TX,78592,78592,Far Away
Santa Rosa,TX,78593,78593,Far Away
Sebastian,TX,78594,78594,Far Away
Sullivan City,TX,78595,78595,Far Away
Weslaco,TX,78596,78596,Far Away
South Padre Island,TX,78597,78597,Far Away
Weslaco,TX,78599,78599,Far Away
Bastrop,TX,78602,78602,Far Away
Bertram,TX,78605,78605,Far Away
Blanco,TX,78606,78606,Far Away
Bluffton,TX,78607,78607,Far Away
Briggs,TX,78608,78608,Far Away
Buchanan Dam,TX,78609,78609,Far Away
Buda,TX,78610,78610,Far Away
Burnet,TX,78611,78611,Far Away
Cedar Creek,TX,78612,78612,Far Away
Cedar Park,TX,78613,78613,Far Away
Cost,TX,78614,78614,Far Away
Coupland,TX,78615,78615,Far Away
Dale,TX,78616,78616,Far Away
Del Valle,TX,78617,78617,Far Away
Doss,TX,78618,78618,Far Away
Driftwood,TX,78619,78619,Far Away
Dripping Springs,TX,78620,78620,Far Away
Elgin,TX,78621,78621,Far Away
Fentress,TX,78622,78622,Far Away
Fischer,TX,78623,78623,Far Away
Fredericksburg,TX,78624,78624,Far Away
Georgetown,TX,78626,78626,Far Away
Georgetown,TX,78628,78628,Far Away
Gonzales,TX,78629,78629,Far Away
Harper,TX,78631,78631,Far Away
Harwood,TX,78632,78632,Far Away
Georgetown,TX,78633,78633,Far Away
Hutto,TX,78634,78634,Far Away
Hye,TX,78635,78635,Far Away
Johnson City,TX,78636,78636,Far Away
Kingsbury,TX,78638,78638,Far Away
Kingsland,TX,78639,78639,Far Away
Kyle,TX,78640,78640,Far Away
Leander,TX,78641,78641,Far Away
Liberty Hill,TX,78642,78642,Far Away
Llano,TX,78643,78643,Far Away
Lockhart,TX,78644,78644,Far Away
Leander,TX,78645,78645,Far Away
Luling,TX,78648,78648,Far Away
McDade,TX,78650,78650,Far Away
Manchaca,TX,78652,78652,Far Away
Manor,TX,78653,78653,Far Away
Marble Falls,TX,78654,78654,Far Away
Martindale,TX,78655,78655,Far Away
Maxwell,TX,78656,78656,Far Away
Horseshoe Bay,TX,78657,78657,Far Away
Ottine,TX,78658,78658,Far Away
Paige,TX,78659,78659,Far Away
Pflugerville,TX,78660,78660,Far Away
Prairie Lea,TX,78661,78661,Far Away
Red Rock,TX,78662,78662,Far Away
Round Mountain,TX,78663,78663,Far Away
Round Rock,TX,78664,78664,Far Away
Round Rock,TX,78665,78665,Far Away
San Marcos,TX,78666,78666,Far Away
Spicewood,TX,78669,78669,Far Away
Staples,TX,78670,78670,Far Away
Stonewall,TX,78671,78671,Far Away
Tow,TX,78672,78672,Far Away
Weir,TX,78674,78674,Far Away
Willow City,TX,78675,78675,Far Away
Wimberley,TX,78676,78676,Far Away
Wrightsboro,TX,78677,78677,Far Away
Round Rock,TX,78681,78681,Far Away
Austin,TX,78701,78701,Far Away
Austin,TX,78702,78702,Far Away
Austin,TX,78703,78703,Far Away
Austin,TX,78704,78704,Far Away
Austin,TX,78705,78705,Far Away
Austin,TX,78717,78717,Far Away
Austin,TX,78719,78719,Far Away
Austin,TX,78721,78721,Far Away
Austin,TX,78722,78722,Far Away
Austin,TX,78723,78723,Far Away
Austin,TX,78724,78724,Far Away
Austin,TX,78725,78725,Far Away
Austin,TX,78726,78726,Far Away
Austin,TX,78727,78727,Far Away
Austin,TX,78728,78728,Far Away
Austin,TX,78729,78729,Far Away
Austin,TX,78730,78730,Far Away
Austin,TX,78731,78731,Far Away
Austin,TX,78732,78732,Far Away
Austin,TX,78733,78733,Far Away
Austin,TX,78734,78734,Far Away
Austin,TX,78735,78735,Far Away
Austin,TX,78736,78736,Far Away
Austin,TX,78737,78737,Far Away
Austin,TX,78738,78738,Far Away
Austin,TX,78739,78739,Far Away
Austin,TX,78741,78741,Far Away
Austin,TX,78742,78742,Far Away
Austin,TX,78744,78744,Far Away
Austin,TX,78745,78745,Far Away
Austin,TX,78746,78746,Far Away
Austin,TX,78747,78747,Far Away
Austin,TX,78748,78748,Far Away
Austin,TX,78749,78749,Far Away
Austin,TX,78750,78750,Far Away
Austin,TX,78751,78751,Far Away
Austin,TX,78752,78752,Far Away
Austin,TX,78753,78753,Far Away
Austin,TX,78754,78754,Far Away
Austin,TX,78756,78756,Far Away
Austin,TX,78757,78757,Far Away
Austin,TX,78758,78758,Far Away
Austin,TX,78759,78759,Far Away
Uvalde,TX,78801,78801,Far Away
Uvalde,TX,78802,78802,Far Away
Asherton,TX,78827,78827,Far Away
Barksdale,TX,78828,78828,Far Away
Batesville,TX,78829,78829,Far Away
Big Wells,TX,78830,78830,Far Away
Brackettville,TX,78832,78832,Far Away
Camp Wood,TX,78833,78833,Far Away
Carrizo Springs,TX,78834,78834,Far Away
Comstock,TX,78837,78837,Far Away
Concan,TX,78838,78838,Far Away
Crystal City,TX,78839,78839,Far Away
Del Rio,TX,78840,78840,Far Away
Del Rio,TX,78841,78841,Far Away
Del Rio,TX,78842,78842,Far Away
D Hanis,TX,78850,78850,Far Away
Dryden,TX,78851,78851,Far Away
Eagle Pass,TX,78852,78852,Far Away
El Indio,TX,78860,78860,Far Away
Hondo,TX,78861,78861,Far Away
Knippa,TX,78870,78870,Far Away
Langtry,TX,78871,78871,Far Away
La Pryor,TX,78872,78872,Far Away
Leakey,TX,78873,78873,Far Away
Quemado,TX,78877,78877,Far Away
Rio Frio,TX,78879,78879,Far Away
Rocksprings,TX,78880,78880,Far Away
Sabinal,TX,78881,78881,Far Away
Tarpley,TX,78883,78883,Far Away
Utopia,TX,78884,78884,Far Away
Vanderpool,TX,78885,78885,Far Away
Yancey,TX,78886,78886,Far Away
Bleiblerville,TX,78931,78931,Far Away
Carmine,TX,78932,78932,Far Away
Cat Spring,TX,78933,78933,Far Away
Columbus,TX,78934,78934,Far Away
Alleyton,TX,78935,78935,Far Away
Ellinger,TX,78938,78938,Far Away
Fayetteville,TX,78940,78940,Far Away
Flatonia,TX,78941,78941,Far Away
Giddings,TX,78942,78942,Far Away
Glidden,TX,78943,78943,Far Away
Industry,TX,78944,78944,Far Away
La Grange,TX,78945,78945,Far Away
Ledbetter,TX,78946,78946,Far Away
Lexington,TX,78947,78947,Far Away
Lincoln,TX,78948,78948,Far Away
Muldoon,TX,78949,78949,Far Away
New Ulm,TX,78950,78950,Far Away
Oakland,TX,78951,78951,Far Away
Rosanky,TX,78953,78953,Far Away
Round Top,TX,78954,78954,Far Away
Schulenburg,TX,78956,78956,Far Away
Smithville,TX,78957,78957,Far Away
Waelder,TX,78959,78959,Far Away
Weimar,TX,78962,78962,Far Away
West Point,TX,78963,78963,Far Away
Adrian,TX,79001,79001,Far Away
Alanreed,TX,79002,79002,Far Away
Allison,TX,79003,79003,Far Away
Booker,TX,79005,79005,Far Away
Borger,TX,79007,79007,Far Away
Borger,TX,79008,79008,Far Away
Bovina,TX,79009,79009,Far Away
Boys Ranch,TX,79010,79010,Far Away
Briscoe,TX,79011,79011,Far Away
Bushland,TX,79012,79012,Far Away
Cactus,TX,79013,79013,Far Away
Canadian,TX,79014,79014,Far Away
Canyon,TX,79015,79015,Far Away
Channing,TX,79018,79018,Far Away
Claude,TX,79019,79019,Far Away
Cotton Center,TX,79021,79021,Far Away
Dalhart,TX,79022,79022,Far Away
Darrouzett,TX,79024,79024,Far Away
Dawn,TX,79025,79025,Far Away
Dimmitt,TX,79027,79027,Far Away
Dumas,TX,79029,79029,Far Away
Earth,TX,79031,79031,Far Away
Edmonson,TX,79032,79032,Far Away
Farnsworth,TX,79033,79033,Far Away
Follett,TX,79034,79034,Far Away
Friona,TX,79035,79035,Far Away
Fritch,TX,79036,79036,Far Away
Groom,TX,79039,79039,Far Away
Gruver,TX,79040,79040,Far Away
Hale Center,TX,79041,79041,Far Away
Happy,TX,79042,79042,Far Away
Hart,TX,79043,79043,Far Away
Hartley,TX,79044,79044,Far Away
Hereford,TX,79045,79045,Far Away
Higgins,TX,79046,79046,Far Away
Kress,TX,79052,79052,Far Away
Lazbuddie,TX,79053,79053,Far Away
Lefors,TX,79054,79054,Far Away
Lipscomb,TX,79056,79056,Far Away
Mclean,TX,79057,79057,Far Away
Masterson,TX,79058,79058,Far Away
Miami,TX,79059,79059,Far Away
Mobeetie,TX,79061,79061,Far Away
Morse,TX,79062,79062,Far Away
Nazareth,TX,79063,79063,Far Away
Olton,TX,79064,79064,Far Away
Pampa,TX,79065,79065,Far Away
Pampa,TX,79066,79066,Far Away
Panhandle,TX,79068,79068,Far Away
Perryton,TX,79070,79070,Far Away
Plainview,TX,79072,79072,Far Away
Plainview,TX,79073,79073,Far Away
Sanford,TX,79078,79078,Far Away
Shamrock,TX,79079,79079,Far Away
Skellytown,TX,79080,79080,Far Away
Spearman,TX,79081,79081,Far Away
Springlake,TX,79082,79082,Far Away
Stinnett,TX,79083,79083,Far Away
Stratford,TX,79084,79084,Far Away
Summerfield,TX,79085,79085,Far Away
Sunray,TX,79086,79086,Far Away
Texline,TX,79087,79087,Far Away
Tulia,TX,79088,79088,Far Away
Umbarger,TX,79091,79091,Far Away
Vega,TX,79092,79092,Far Away
Waka,TX,79093,79093,Far Away
Wayside,TX,79094,79094,Far Away
Wellington,TX,79095,79095,Far Away
Wheeler,TX,79096,79096,Far Away
White Deer,TX,79097,79097,Far Away
Wildorado,TX,79098,79098,Far Away
Amarillo,TX,79101,79101,Far Away
Amarillo,TX,79102,79102,Far Away
Amarillo,TX,79103,79103,Far Away
Amarillo,TX,79104,79104,Far Away
Amarillo,TX,79106,79106,Far Away
Amarillo,TX,79107,79107,Far Away
Amarillo,TX,79108,79108,Far Away
Amarillo,TX,79109,79109,Far Away
Amarillo,TX,79110,79110,Far Away
Amarillo,TX,79111,79111,Far Away
Amarillo,TX,79118,79118,Far Away
Amarillo,TX,79119,79119,Far Away
Amarillo,TX,79121,79121,Far Away
Amarillo,TX,79124,79124,Far Away
Childress,TX,79201,79201,Far Away
Afton,TX,79220,79220,Far Away
Chillicothe,TX,79225,79225,Far Away
Clarendon,TX,79226,79226,Far Away
Crowell,TX,79227,79227,Far Away
Dickens,TX,79229,79229,Far Away
Dodson,TX,79230,79230,Far Away
Dougherty,TX,79231,79231,Far Away
Estelline,TX,79233,79233,Far Away
Flomot,TX,79234,79234,Far Away
Floydada,TX,79235,79235,Far Away
Guthrie,TX,79236,79236,Far Away
Hedley,TX,79237,79237,Far Away
Lakeview,TX,79239,79239,Far Away
Lelia Lake,TX,79240,79240,Far Away
Lockney,TX,79241,79241,Far Away
Mcadoo,TX,79243,79243,Far Away
Matador,TX,79244,79244,Far Away
Memphis,TX,79245,79245,Far Away
Odell,TX,79247,79247,Far Away
Paducah,TX,79248,79248,Far Away
Petersburg,TX,79250,79250,Far Away
Quail,TX,79251,79251,Far Away
Quanah,TX,79252,79252,Far Away
Quitaque,TX,79255,79255,Far Away
Roaring Springs,TX,79256,79256,Far Away
Silverton,TX,79257,79257,Far Away
South Plains,TX,79258,79258,Far Away
Tell,TX,79259,79259,Far Away
Turkey,TX,79261,79261,Far Away
Abernathy,TX,79311,79311,Far Away
Amherst,TX,79312,79312,Far Away
Anton,TX,79313,79313,Far Away
Bledsoe,TX,79314,79314,Far Away
Brownfield,TX,79316,79316,Far Away
Crosbyton,TX,79322,79322,Far Away
Denver City,TX,79323,79323,Far Away
Enochs,TX,79324,79324,Far Away
Farwell,TX,79325,79325,Far Away
Fieldton,TX,79326,79326,Far Away
Idalou,TX,79329,79329,Far Away
Justiceburg,TX,79330,79330,Far Away
Lamesa,TX,79331,79331,Far Away
Levelland,TX,79336,79336,Far Away
Littlefield,TX,79339,79339,Far Away
Loop,TX,79342,79342,Far Away
Lorenzo,TX,79343,79343,Far Away
Maple,TX,79344,79344,Far Away
Meadow,TX,79345,79345,Far Away
Morton,TX,79346,79346,Far Away
Muleshoe,TX,79347,79347,Far Away
New Deal,TX,79350,79350,Far Away
Odonnell,TX,79351,79351,Far Away
Pep,TX,79353,79353,Far Away
Plains,TX,79355,79355,Far Away
Post,TX,79356,79356,Far Away
Ralls,TX,79357,79357,Far Away
Ropesville,TX,79358,79358,Far Away
Seagraves,TX,79359,79359,Far Away
Seminole,TX,79360,79360,Far Away
Shallowater,TX,79363,79363,Far Away
Slaton,TX,79364,79364,Far Away
Ransom Canyon,TX,79366,79366,Far Away
Smyer,TX,79367,79367,Far Away
Spade,TX,79369,79369,Far Away
Spur,TX,79370,79370,Far Away
Sudan,TX,79371,79371,Far Away
Sundown,TX,79372,79372,Far Away
Tahoka,TX,79373,79373,Far Away
Tokio,TX,79376,79376,Far Away
Welch,TX,79377,79377,Far Away
Wellman,TX,79378,79378,Far Away
Whiteface,TX,79379,79379,Far Away
Whitharral,TX,79380,79380,Far Away
Wilson,TX,79381,79381,Far Away
Wolfforth,TX,79382,79382,Far Away
New Home,TX,79383,79383,Far Away
Lubbock,TX,79401,79401,Far Away
Lubbock,TX,79403,79403,Far Away
Lubbock,TX,79404,79404,Far Away
Lubbock,TX,79407,79407,Far Away
Lubbock,TX,79410,79410,Far Away
Lubbock,TX,79411,79411,Far Away
Lubbock,TX,79412,79412,Far Away
Lubbock,TX,79413,79413,Far Away
Lubbock,TX,79414,79414,Far Away
Lubbock,TX,79415,79415,Far Away
Lubbock,TX,79416,79416,Far Away
Lubbock,TX,79423,79423,Far Away
Lubbock,TX,79424,79424,Far Away
Anson,TX,79501,79501,Far Away
Aspermont,TX,79502,79502,Far Away
Avoca,TX,79503,79503,Far Away
Baird,TX,79504,79504,Far Away
Benjamin,TX,79505,79505,Far Away
Blackwell,TX,79506,79506,Far Away
Buffalo Gap,TX,79508,79508,Far Away
Clyde,TX,79510,79510,Far Away
Coahoma,TX,79511,79511,Far Away
Colorado City,TX,79512,79512,Far Away
Girard,TX,79518,79518,Far Away
Goldsboro,TX,79519,79519,Far Away
Hamlin,TX,79520,79520,Far Away
Haskell,TX,79521,79521,Far Away
Hawley,TX,79525,79525,Far Away
Hermleigh,TX,79526,79526,Far Away
Ira,TX,79527,79527,Far Away
Jayton,TX,79528,79528,Far Away
Knox City,TX,79529,79529,Far Away
Lawn,TX,79530,79530,Far Away
Loraine,TX,79532,79532,Far Away
Lueders,TX,79533,79533,Far Away
McCaulley,TX,79534,79534,Far Away
Maryneal,TX,79535,79535,Far Away
Merkel,TX,79536,79536,Far Away
Nolan,TX,79537,79537,Far Away
Novice,TX,79538,79538,Far Away
O'Brien,TX,79539,79539,Far Away
Old Glory,TX,79540,79540,Far Away
Ovalo,TX,79541,79541,Far Away
Roby,TX,79543,79543,Far Away
Rochester,TX,79544,79544,Far Away
Roscoe,TX,79545,79545,Far Away
Rotan,TX,79546,79546,Far Away
Rule,TX,79547,79547,Far Away
Rule,TX,79548,79548,Far Away
Snyder,TX,79549,79549,Far Away
Stamford,TX,79553,79553,Far Away
Sweetwater,TX,79556,79556,Far Away
Sylvester,TX,79560,79560,Far Away
Trent,TX,79561,79561,Far Away
Tuscola,TX,79562,79562,Far Away
Tye,TX,79563,79563,Far Away
Westbrook,TX,79565,79565,Far Away
Wingate,TX,79566,79566,Far Away
Winters,TX,79567,79567,Far Away
Abilene,TX,79601,79601,Far Away
Abilene,TX,79602,79602,Far Away
Abilene,TX,79603,79603,Far Away
Abilene,TX,79605,79605,Far Away
Abilene,TX,79606,79606,Far Away
Dyess Afb,TX,79607,79607,Far Away
Midland,TX,79701,79701,Far Away
Midland,TX,79703,79703,Far Away
Midland,TX,79705,79705,Far Away
Midland,TX,79706,79706,Far Away
Midland,TX,79707,79707,Far Away
Ackerly,TX,79713,79713,Far Away
Andrews,TX,79714,79714,Far Away
Balmorhea,TX,79718,79718,Far Away
Barstow,TX,79719,79719,Far Away
Big Spring,TX,79720,79720,Far Away
Big Spring,TX,79721,79721,Far Away
Coyanosa,TX,79730,79730,Far Away
Crane,TX,79731,79731,Far Away
Forsan,TX,79733,79733,Far Away
Fort Davis,TX,79734,79734,Far Away
Fort Stockton,TX,79735,79735,Far Away
Gail,TX,79738,79738,Far Away
Garden City,TX,79739,79739,Far Away
Goldsmith,TX,79741,79741,Far Away
Grandfalls,TX,79742,79742,Far Away
Imperial,TX,79743,79743,Far Away
Iraan,TX,79744,79744,Far Away
Kermit,TX,79745,79745,Far Away
Knott,TX,79748,79748,Far Away
Lenorah,TX,79749,79749,Far Away
McCamey,TX,79752,79752,Far Away
Mentone,TX,79754,79754,Far Away
Midkiff,TX,79755,79755,Far Away
Monahans,TX,79756,79756,Far Away
Gardendale,TX,79758,79758,Far Away
Notrees,TX,79759,79759,Far Away
Odessa,TX,79761,79761,Far Away
Odessa,TX,79762,79762,Far Away
Odessa,TX,79763,79763,Far Away
Odessa,TX,79764,79764,Far Away
Odessa,TX,79765,79765,Far Away
Odessa,TX,79766,79766,Far Away
Odessa,TX,79769,79769,Far Away
Orla,TX,79770,79770,Far Away
Pecos,TX,79772,79772,Far Away
Penwell,TX,79776,79776,Far Away
Pyote,TX,79777,79777,Far Away
Rankin,TX,79778,79778,Far Away
Saragosa,TX,79780,79780,Far Away
Sheffield,TX,79781,79781,Far Away
Stanton,TX,79782,79782,Far Away
Tarzan,TX,79783,79783,Far Away
Toyah,TX,79785,79785,Far Away
Wickett,TX,79788,79788,Far Away
Wink,TX,79789,79789,Far Away
Anthony,TX,79821,79821,Far Away
Alpine,TX,79830,79830,Far Away
Big Bend National Park,TX,79834,79834,Far Away
Canutillo,TX,79835,79835,Far Away
Clint,TX,79836,79836,Far Away
Dell City,TX,79837,79837,Far Away
Fabens,TX,79838,79838,Far Away
Fort Hancock,TX,79839,79839,Far Away
Marathon,TX,79842,79842,Far Away
Marfa,TX,79843,79843,Far Away
Presidio,TX,79845,79845,Far Away
Redford,TX,79846,79846,Far Away
Salt Flat,TX,79847,79847,Far Away
Sanderson,TX,79848,79848,Far Away
San Elizario,TX,79849,79849,Far Away
Sierra Blanca,TX,79851,79851,Far Away
Terlingua,TX,79852,79852,Far Away
Tornillo,TX,79853,79853,Far Away
Valentine,TX,79854,79854,Far Away
Van Horn,TX,79855,79855,Far Away
El Paso,TX,79901,79901,Far Away
El Paso,TX,79902,79902,Far Away
El Paso,TX,79903,79903,Far Away
El Paso,TX,79904,79904,Far Away
El Paso,TX,79905,79905,Far Away
El Paso,TX,79906,79906,Far Away
El Paso,TX,79907,79907,Far Away
El Paso,TX,79908,79908,Far Away
El Paso,TX,79911,79911,Far Away
El Paso,TX,79912,79912,Far Away
El Paso,TX,79915,79915,Far Away
El Paso,TX,79922,79922,Far Away
El Paso,TX,79924,79924,Far Away
El Paso,TX,79925,79925,Far Away
El Paso,TX,79927,79927,Far Away
El Paso,TX,79928,79928,Far Away
El Paso,TX,79930,79930,Far Away
El Paso,TX,79932,79932,Far Away
El Paso,TX,79934,79934,Far Away
El Paso,TX,79935,79935,Far Away
El Paso,TX,79936,79936,Far Away
El Paso,TX,79938,79938,Far Away
Arvada,CO,80002,80002,Far Away
Arvada,CO,80003,80003,Far Away
Arvada,CO,80004,80004,Far Away
Arvada,CO,80005,80005,Far Away
Arvada,CO,80007,80007,Far Away
Aurora,CO,80010,80010,Far Away
Aurora,CO,80011,80011,Far Away
Aurora,CO,80012,80012,Far Away
Aurora,CO,80013,80013,Far Away
Aurora,CO,80014,80014,Far Away
Aurora,CO,80015,80015,Far Away
Aurora,CO,80016,80016,Far Away
Aurora,CO,80017,80017,Far Away
Aurora,CO,80018,80018,Far Away
Aurora,CO,80019,80019,Far Away
Broomfield,CO,80020,80020,Far Away
Broomfield,CO,80021,80021,Far Away
Commerce City,CO,80022,80022,Far Away
Broomfield,CO,80023,80023,Far Away
Dupont,CO,80024,80024,Far Away
Eldorado Springs,CO,80025,80025,Far Away
Lafayette,CO,80026,80026,Far Away
Louisville,CO,80027,80027,Far Away
Westminster,CO,80030,80030,Far Away
Westminster,CO,80031,80031,Far Away
Wheat Ridge,CO,80033,80033,Far Away
Aurora,CO,80045,80045,Far Away
Agate,CO,80101,80101,Far Away
Bennett,CO,80102,80102,Far Away
Byers,CO,80103,80103,Far Away
Castle Rock,CO,80104,80104,Far Away
Deer Trail,CO,80105,80105,Far Away
Elbert,CO,80106,80106,Far Away
Elizabeth,CO,80107,80107,Far Away
Castle Rock,CO,80108,80108,Far Away
Castle Rock,CO,80109,80109,Far Away
Englewood,CO,80110,80110,Far Away
Englewood,CO,80111,80111,Far Away
Englewood,CO,80112,80112,Far Away
Englewood,CO,80113,80113,Far Away
Franktown,CO,80116,80116,Far Away
Kiowa,CO,80117,80117,Far Away
Larkspur,CO,80118,80118,Far Away
Littleton,CO,80120,80120,Far Away
Littleton,CO,80121,80121,Far Away
Littleton,CO,80122,80122,Far Away
Littleton,CO,80123,80123,Far Away
Lone Tree,CO,80124,80124,Far Away
Littleton,CO,80125,80125,Far Away
Littleton,CO,80126,80126,Far Away
Littleton,CO,80127,80127,Far Away
Littleton,CO,80128,80128,Far Away
Littleton,CO,80129,80129,Far Away
Littleton,CO,80130,80130,Far Away
Louviers,CO,80131,80131,Far Away
Monument,CO,80132,80132,Far Away
Palmer Lake,CO,80133,80133,Far Away
Parker,CO,80134,80134,Far Away
Sedalia,CO,80135,80135,Far Away
Strasburg,CO,80136,80136,Far Away
Watkins,CO,80137,80137,Far Away
Parker,CO,80138,80138,Far Away
Denver,CO,80202,80202,Far Away
Denver,CO,80203,80203,Far Away
Denver,CO,80204,80204,Far Away
Denver,CO,80205,80205,Far Away
Denver,CO,80206,80206,Far Away
Denver,CO,80207,80207,Far Away
Denver,CO,80209,80209,Far Away
Denver,CO,80210,80210,Far Away
Denver,CO,80211,80211,Far Away
Denver,CO,80212,80212,Far Away
Denver,CO,80214,80214,Far Away
Denver,CO,80215,80215,Far Away
Denver,CO,80216,80216,Far Away
Denver,CO,80218,80218,Far Away
Denver,CO,80219,80219,Far Away
Denver,CO,80220,80220,Far Away
Denver,CO,80221,80221,Far Away
Denver,CO,80222,80222,Far Away
Denver,CO,80223,80223,Far Away
Denver,CO,80224,80224,Far Away
